Category,Product,Product ID,Price,Old Price,Description,Image URL,Product URL
Health & Beauty,Super Stay 24 Color Lip Color & Balm Topcoat 145 Constant Cocoa,5236,$8.98,$10.98,Product Number: 20335238029_EA,https://assets.shop.loblaws.ca/products/20335238029/b1/en/front/20335238029_front_a01_@2.png,https://www.loblaws.ca/super-stay-24-color-lip-color-balm-topcoat-145-con/p/20335238029_EA
Health & Beauty,Hydro Silk TrimStyle Womenï¿½s Razor & Bikini Trimmer- 1 Handle and 1 Refill,5312,$9.99,,WATER ACTIVATED HYDRA-BOOST SERUM formulated with shea butter is hypoallergenic and clinically proven to provide lasting hydration*[newline]5 CURVE-SENSING BLADES with unique skin guards to smooth skin throughout every stroke- helping to reduce irritation while providing ultimate closeness.[newline]BUILT-IN WATERPROOF TRIMMER that can be used in or out of the shower for convenient bikini maintenance[newline]ADJUSTABLE COMB with four settings for a customized trim length and clean look and feel[newline]*Moisturizes up to 2 hours after shaving.[newline]Product Number: 20854847_EA,https://assets.shop.loblaws.ca/products/20854847/b1/en/front/20854847_front_a01_@2.png,https://www.loblaws.ca/hydro-silk-trimstyle-women-s-razor-bikini-trimmer/p/20854847_EA
Health & Beauty,Clean Fresh Spearmint Toothpaste,5161,$5.49,,Removes plaque*.[newline][newline]*USES: Helps remove plaque with regular brushing..[newline][newline]FLUORIDE-FREE FORMULA: Some people do not want fluoride in their toothpaste. We produce this toothpaste without fluoride because we respect our customers' diverse needs and interests.[newline][newline]Since 1970.[newline][newline]Visit WWW.TOMSOFMAINE.COM.[newline][newline]WHAT MAKES A PRODUCT NATURAL AND GOOD? AT TOM'S- IT INCLUDES HOW WE MAKE IT..[newline][newline]NO animal testing or animal ingredients..[newline][newline]We share every INGREDIENT- its PURPOSE- and its SOURCE at www.tomsofmaine.com..[newline][newline]SUSTAINABLE PRACTICES are a priority in every aspect of our business..[newline][newline]NO artificial colors- flavors- fragrance- or preservatives..[newline][newline]5% (12 days) of employee time to volunteering. 10% of profits to human and environmental goodness.[newline]Product Number: 20173055_EA,https://assets.shop.loblaws.ca/products/20173055/b1/en/front/20173055_front_a01_@2.png,https://www.loblaws.ca/clean-fresh-spearmint-toothpaste/p/20173055_EA
Health & Beauty,Simply Ageless 3-In-1 Foundation 260 Classic Tan,5387,$14.98,$16.98,Product Number: 20935029005_EA,https://assets.shop.loblaws.ca/products/20935029005/b1/en/front/20935029005_front_a01_@2.png,https://www.loblaws.ca/simply-ageless-3-in-1-foundation-260-classic-tan/p/20935029005_EA
Health & Beauty,Night Defense Incontinence Underwear for Women- Overnight- Large-,5237,$17.99,,Product Number: 20960620_EA,https://assets.shop.loblaws.ca/products/20960620/b1/en/front/20960620_front_a01_@2.png,https://www.loblaws.ca/night-defense-incontinence-underwear-for-women-ove/p/20960620_EA
Health & Beauty,Natural Glow Instant Sun Sunless Tanning Mousse Deep Bronze,5313,$11.49,,Flawless- natural-looking colour instantly.; ;; ;JERGENS® Natural Glow® Instant Sun™ Sunless Tanning Mousse uniquely works with your skin tone to mimic results from the natural sun. This airy- moisturizing mousse allows for a precise- even application that dries in just 60 seconds.; ;; ;; ;Available in three shades – Light Bronze- Deep Bronze and NEW Ultra Deep Bronze[newline]Product Number: 21089608_EA,https://assets.shop.loblaws.ca/products/21089608/b1/en/front/21089608_front_a01_@2.png,https://www.loblaws.ca/natural-glow-instant-sun-sunless-tanning-mousse-de/p/21089608_EA
Health & Beauty,Men+Care Dry Spray Antiperspirant 48h sweat and odour protection Clean Comfort with 1/4 moisturizing technology,5162,$6.49,,An antiperspirant that goes on instantly dry for a cleaner feel[newline]Clinically proven non-irritant dry spray antiperspirant for men[newline]48-hour antiperspirant spray for sweat and odour protection[newline]Antiperspirant spray with Triple Action Moisturizing technology that soothes and conditions dry skin[newline]100% alcohol-free (ethanol) dry spray antiperspirant formula[newline]Dove does not test on animals. All Dove antiperspirant and deodorant products are certified Cruelty-Free by PETA.[newline]Product Number: 20840721_EA,https://assets.shop.loblaws.ca/products/20840721/b1/en/front/20840721_front_a01_@2.png,https://www.loblaws.ca/men-care-dry-spray-antiperspirant-48h-sweat-and-od/p/20840721_EA
Health & Beauty,Regenerist Mineral Sunscreen Face Moisturizer- Zinc Oxide- SPF 15,5388,$35.99,,Vitamins and mineral SPF! Our breakthrough Mineral Sunscreen with SPF 15 provides sheer protection against broad spectrum UVA/UVB rays with zinc oxide- AND gives your skin long-lasting hydration. Crafted with Vitamin B3+ Peptides- this formula absorbs quickly and leaves no greasy residue. Made without fragrance- parabens- phthalates- mineral oil- or synthetic dyes.[newline]Product Number: 21348476_EA,https://assets.shop.loblaws.ca/products/21348476/b1/en/front/21348476_front_a01_@2.png,https://www.loblaws.ca/regenerist-mineral-sunscreen-face-moisturizer-zinc/p/21348476_EA
Health & Beauty,Exaggerate Felt Tip Waterproof Eyeliner Black,5238,$8.98,,Product Number: 20969843_EA,https://assets.shop.loblaws.ca/products/20969843/b1/en/front/20969843_front_a01_@2.png,https://www.loblaws.ca/exaggerate-felt-tip-waterproof-eyeliner-black/p/20969843_EA
Health & Beauty,16 Hour Camo Concealer- Light Peach,5314,$6.98,,elf 16 Hr Camo Concealer Light[newline]Product Number: 21173670005_EA,https://assets.shop.loblaws.ca/products/21173670005/b1/en/front/21173670005_front_a01_@2.png,https://www.loblaws.ca/16-hour-camo-concealer-light-peach/p/21173670005_EA
Health & Beauty,Men's Long Lasting Deodorant- North Woods,5163,$8.99,,Product Number: 21298162_EA,https://assets.shop.loblaws.ca/products/21298162/b1/en/front/21298162_front_a01_@2.png,https://www.loblaws.ca/men-s-long-lasting-deodorant-north-woods/p/21298162_EA
Health & Beauty,Shampoo,5389,$28.99,,This item is only available for pickup during Pharmacy hours.[newline]Product Number: 20917775_EA,https://assets.shop.loblaws.ca/products/20917775/b1/en/front/20917775_front_a01_@2.png,https://www.loblaws.ca/shampoo/p/20917775_EA
Health & Beauty,Lash Blast Clean Mascara,5315,$9.98,,Product Number: 21344230002_EA,https://assets.shop.loblaws.ca/products/21344230002/b1/en/front/21344230002_front_a01_@2.png,https://www.loblaws.ca/lash-blast-clean-mascara/p/21344230002_EA
Health & Beauty,Waterproof Eyeliner Metal Green,5239,$8.98,$10.98,Product Number: 20314740006_EA,https://assets.shop.loblaws.ca/products/NoImage/b3/en/front/NoImage_front_a06.png,https://www.loblaws.ca/waterproof-eyeliner-metal-green/p/20314740006_EA
Health & Beauty,Yards Urea Foot Cream,5164,$24.00,,Cream for dry- callused heels. Suitable for diabetics. A rich cream for the care of dry and sensitive skin on the feet. Urea binds moisture in the deeper layers of the skin- while vitamins E and D-panthenol make dry skin soft and elastic. Regular use protects against excessive callus formation- skin cracks and itching between the toes.[newline]Product Number: SP155496,https://assets.sellers.loblaw.ca/products/all/1236/155496_5529685448_2.jpg?size=274,https://www.loblaws.ca/yards-urea-foot-cream/p/SP155496
Health & Beauty,Visible Lift Serum Absolute Advanced Age-Reversing Makeup 151 Natural Beige,5390,$20.98,,Product Number: 20326639003_EA,https://assets.shop.loblaws.ca/products/20326639003/b1/en/front/20326639003_front_a01_@2.png,https://www.loblaws.ca/visible-lift-serum-absolute-advanced-age-reversing/p/20326639003_EA
Health & Beauty,Moroccan My Shine Conditioner,5316,$3.99,,Time to rise and shine! Herbal Essence Moroccan My Shine conditioner nourishes your hair from root to tip- helping to restore your hair’s natural radiance. Your hair will look and feel deeply hydrated. Moroccan My Shine conditioner will give your tresses a sultry- seductive shine for get-noticed hair. And the fragrance- inspired by exotic argan oil- will conjure up visions of a vivid Moroccan flower market. It is paraben free- mineral oil free- dermatologist tested and certified cruelty free by PETA. Pairs well with Herbal Essences Morrocan My Shine Shampoo & Body Wash with Argan Oil Essences. And it comes to you in a 100% recyclable bottle*.[newline]*Excluding cap[newline]Product Number: 21246776_EA,https://assets.shop.loblaws.ca/products/21246776/b1/en/front/21246776_front_a01_@2.png,https://www.loblaws.ca/moroccan-my-shine-conditioner/p/21246776_EA
Health & Beauty,Poly-Vi-Sol,5240,$15.99,,For the maintenance of good health for your growing infant and child.[newline]Product Number: 20146066_EA,https://assets.shop.loblaws.ca/products/20146066/b1/en/front/20146066_front_a01_@2.png,https://www.loblaws.ca/poly-vi-sol/p/20146066_EA
Health & Beauty,And Shoulders Supreme Nourish Hair & Scalp Conditioner,5165,$8.99,,Beautiful hair starts at the scalp. Reveal your hair to be smooth and shiny with Head & Shoulders Supreme Nourish Conditioner- brought to you by the Canadian Dermatology Review Panel Recommended brand.Our advanced technology- made with jojoba oil and naturally derived argan oil- cares for your scalp while infusing your strands with frizz-taming moisture. Free of parabens- phthalates and dyes- this pH balanced formula is designed for everyday use as part of your hair care routine- so you can get comfortable in all of your skin.[newline]Product Number: 21245343_EA,https://assets.shop.loblaws.ca/products/21245343/b1/en/front/21245343_front_a01_@2.png,https://www.loblaws.ca/and-shoulders-supreme-nourish-hair-scalp-condition/p/21245343_EA
Health & Beauty,Electrolyte Maintenance Powder- Oral Hydration,5391,$12.29,,Product Number: 20592499_EA,https://assets.shop.loblaws.ca/products/20592499/b1/en/front/20592499_front_a01_@2.png,https://www.loblaws.ca/electrolyte-maintenance-powder-oral-hydration/p/20592499_EA
Health & Beauty,Fine Flower Cleansing Toner,5317,$9.99,,Product Number: 21170519_EA,https://assets.shop.loblaws.ca/products/21170519/b1/en/front/21170519_front_a01_@2.png,https://www.loblaws.ca/fine-flower-cleansing-toner/p/21170519_EA
Health & Beauty,Cleanser Cream Pump,5241,$11.99,,Product Number: 21155586_EA,https://assets.shop.loblaws.ca/products/21155586/b1/en/front/21155586_front_a01_@2.png,https://www.loblaws.ca/cleanser-cream-pump/p/21155586_EA
Health & Beauty,Curl Amplifier,5166,$7.99,,Product Number: 21354874_EA,https://assets.shop.loblaws.ca/products/21354874/b1/en/front/21354874_front_a01_@2.png,https://www.loblaws.ca/curl-amplifier/p/21354874_EA
Health & Beauty,Styling Cream,5392,$8.49,,Old Spice Barber’s Blend Styling Cream- infused with Aloe- gives your hair a low-medium hold and low shine. The hair equivalent of a rooftop balcony. A sense of freedom- but in safe confines.[newline]Product Number: 21244527_EA,https://assets.shop.loblaws.ca/products/21244527/b1/en/front/21244527_front_a01_@2.png,https://www.loblaws.ca/styling-cream/p/21244527_EA
Health & Beauty,Jaw Clip Pack of 2,5318,$6.99,$9.49,Product Number: 21277191_EA,https://assets.shop.loblaws.ca/products/21277191/b1/en/front/21277191_front_a01_@2.png,https://www.loblaws.ca/jaw-clip-pack-of-2/p/21277191_EA
Health & Beauty,Men's Razor NavyBlue,5242,$13.99,,Harry’s Men’s Razor with 2ct blade refills includes everything you need for a close- comfortable shave: sharp- durable blades- a flex hinge- a lubricating strip- and a precision trimmer for your sideburns and hard-to-reach places like under your nose. Our handle is designed with a rubberized matte exterior- texturized grip pattern- and weighted core for maximum grip and control. It may be the best-looking thing in your bathroom (other than you).[newline]Product Number: 21360919_EA,https://assets.shop.loblaws.ca/products/21360919/b1/en/front/21360919_front_a01_@2.png,https://www.loblaws.ca/men-s-razor-navyblue/p/21360919_EA
Health & Beauty,Ultra Calming Nourishing Night Cream,5167,$15.79,$16.99,Aveeno Ultra Calming Night Cream- 48ml- helps you manage your sensitive skin by actively nourishing it all through the night. This night cream is clinically shown to significantly reduce the appearance of redness and irritated dry skin in just 1 week. Formulated with soothing Active Naturals Feverfew Extract- an ingredient related to chamomile. Feverfew helps to calm and soothe irritated- dry- sensitive skin. This calming night moisturizer is oil-free- non-comedogenic- hypoallergenic and tested by dermatologists. This means it will not clog pores- cause acne or irritate your skin. This cream is not only great for sensitive skin- it's also suitable for all other skin types including dry- oily- combination and acne-prone skin. This night cream comes in a tub with 48ml of moisturizer. Replenish your skin's protective moisture barrier tonight. Get healthier-looking skin with Aveeno.[newline]Product Number: 20897967_EA,https://assets.shop.loblaws.ca/products/20897967/b1/en/front/20897967_front_a01_@2.png,https://www.loblaws.ca/ultra-calming-nourishing-night-cream/p/20897967_EA
Health & Beauty,Pans Tampon Duo Mix,5319,$9.79,,Product Number: 21285933_EA,https://assets.shop.loblaws.ca/products/21285933/b1/en/front/21285933_front_a01_@2.png,https://www.loblaws.ca/pans-tampon-duo-mix/p/21285933_EA
Health & Beauty,Velvet Gel Waterproof Lip Liner Pink Delight,5393,$9.98,$11.98,Product Number: 21014822006_EA,https://assets.shop.loblaws.ca/products/NoImage/b3/en/front/NoImage_front_a06.png,https://www.loblaws.ca/velvet-gel-waterproof-lip-liner-pink-delight/p/21014822006_EA
Health & Beauty,Vitamin B12 Methylcobalamin 250 mcg Sublingual Tablets,5243,$17.49,,Product Number: 21286693_EA,https://assets.shop.loblaws.ca/products/21286693/b1/en/front/21286693_front_a01_@2.png,https://www.loblaws.ca/vitamin-b12-methylcobalamin-250-mcg-sublingual-tab/p/21286693_EA
Health & Beauty,No Flush Niacin 500mg,5168,$16.99,,Recommended purpose: Metabolizes carbohydrates- fats and proteins and helps prevent niacin deficiency. A factor in the maintenance of good health.[newline][newline]Assured quality.[newline][newline]Since 1948[newline]Product Number: 20213144_EA,https://assets.shop.loblaws.ca/products/20213144/b1/en/front/20213144_front_a01_@2.png,https://www.loblaws.ca/no-flush-niacin-500mg/p/20213144_EA
Health & Beauty,Herbatint- Hair Colour- 7N Blonde,5320,$16.99,,Product Number: 20316992007_EA,https://assets.shop.loblaws.ca/products/20316992007/b1/en/front/20316992007_front_a01_@2.png,https://www.loblaws.ca/herbatint-hair-colour-7n-blonde/p/20316992007_EA
Health & Beauty,Lashblast Fusion Very Black,5394,$8.47,,Product Number: 20321048001_EA,https://assets.shop.loblaws.ca/products/20321048001/b1/en/front/20321048001_front_a01_@2.png,https://www.loblaws.ca/lashblast-fusion-very-black/p/20321048001_EA
Health & Beauty,TWEEZERMAN 10X Lighted Mirror,5244,$23.50,,Lighted Mirror has 10x magnification that is clear from edge to edge with no distortion. Perfect for tweezing- contact lens- and makeup application. Attaches to any clean- smooth surface.[newline]Product Number: SP49464,https://assets.sellers.loblaw.ca/products/all/1094/49464_1.jpg?size=274,https://www.loblaws.ca/tweezerman-10x-lighted-mirror/p/SP49464
Health & Beauty,Nutrisse Cream- Icy Brown 4,5169,$8.99,,Product Number: 20985834_EA,https://assets.shop.loblaws.ca/products/20985834/b1/en/front/20985834_front_a01_@2.png,https://www.loblaws.ca/nutrisse-cream-icy-brown-4/p/20985834_EA
Health & Beauty,Blonde Brow Duo,5321,$11.98,,Product Number: 21388559001_EA,https://assets.shop.loblaws.ca/products/21388559001/b1/en/front/21388559001_front_a01_@2.png,https://www.loblaws.ca/blonde-brow-duo/p/21388559001_EA
Health & Beauty,Tint Moist Neutral Beig,5245,$11.98,,Product Number: 21384427010_EA,https://assets.shop.loblaws.ca/products/21384427010/b1/en/front/21384427010_front_a01_@2.png,https://www.loblaws.ca/tint-moist-neutral-beig/p/21384427010_EA
Health & Beauty,Sport Lotion SPF S30,5170,$10.99,,Product Number: 21176209_EA,https://assets.shop.loblaws.ca/products/21176209/b1/en/front/21176209_front_a01_@2.png,https://www.loblaws.ca/sport-lotion-spf-s30/p/21176209_EA
Health & Beauty,Gum- Fruit Chill,5395,$35.99,,Works to alleviate nicotine cravings and withdrawal symptoms.[newline]Product Number: 20318396001_EA,https://assets.shop.loblaws.ca/products/20318396001/b1/en/front/20318396001_front_a01_@2.png,https://www.loblaws.ca/gum-fruit-chill/p/20318396001_EA
Health & Beauty,Enlighten Hydrating Illuminating Veil- Ocean Glow,5322,$9.98,,Product Number: 21159839_EA,https://assets.shop.loblaws.ca/products/21159839/b1/en/front/21159839_front_a01_@2.png,https://www.loblaws.ca/enlighten-hydrating-illuminating-veil-ocean-glow/p/21159839_EA
Health & Beauty,Simply Ageless Foundation Spf 28 220 Creamy Natural,5396,$14.98,$16.98,Product Number: 20321663005_EA,https://assets.shop.loblaws.ca/products/20321663005/b1/en/front/20321663005_front_a01_@2.png,https://www.loblaws.ca/simply-ageless-foundation-spf-28-220-creamy-natura/p/20321663005_EA
Health & Beauty,Cranberry,5246,$18.99,,Product Number: 20214129_EA,https://assets.shop.loblaws.ca/products/20214129/b1/en/front/20214129_front_a01_@2.png,https://www.loblaws.ca/cranberry/p/20214129_EA
Health & Beauty,Cake Thick Volume,5171,$8.99,$12.49,Product Number: 21232343_EA,https://assets.shop.loblaws.ca/products/21232343/b1/en/front/21232343_front_a01_@2.png,https://www.loblaws.ca/cake-thick-volume/p/21232343_EA
Health & Beauty,Hair Colour Root Touch Up- 5 Medium Golden Brown,5323,$8.99,,Product Number: 21083825_EA,https://assets.shop.loblaws.ca/products/21083825/b1/en/front/21083825_front_a01_@2.png,https://www.loblaws.ca/hair-colour-root-touch-up-5-medium-golden-brown/p/21083825_EA
Health & Beauty,Nutritional Supplement for Men 500 mg,5247,$59.99,,Product Number: 21109425_EA,https://assets.shop.loblaws.ca/products/21109425/b1/en/front/21109425_front_a01_@2.png,https://www.loblaws.ca/nutritional-supplement-for-men-500-mg/p/21109425_EA
Health & Beauty,Waterproof Liquid Dip-Pen Eyeliner 10H+- Navy,5397,$9.98,$13.98,Product Number: 20599255003_EA,https://assets.shop.loblaws.ca/products/NoImage/b3/en/front/NoImage_front_a06.png,https://www.loblaws.ca/waterproof-liquid-dip-pen-eyeliner-10h-navy/p/20599255003_EA
Health & Beauty,Zwilling Twinox Box Nail Clippers 90mm,5172,$59.99,,These TWIN® Box nail clippers from the premium TWINOX® range feature precise and sharp clippers to guarantee a clean cut while the practical box reliably collects the nails clippings. Available in two sizes- the ergonomically perfect nail clippers are made with matte satin-finished stainless steel and include a built-in file for shortening and smoothing both fingernails and toenails with a single tool.[newline]Product Number: SP50219,https://assets.sellers.loblaw.ca/products/all/1094/50219_1.jpg?size=274,https://www.loblaws.ca/zwilling-twinox-box-nail-clippers-90mm/p/SP50219
Health & Beauty,Ultra Thin Incontinence Pads- Moderate Absorbency- Regular,5324,$6.99,,Product Number: 21287945_EA,https://assets.shop.loblaws.ca/products/21287945/b1/en/front/21287945_front_a01_@2.png,https://www.loblaws.ca/ultra-thin-incontinence-pads-moderate-absorbency-r/p/21287945_EA
Health & Beauty,Lavendar & Rose Deodorant,5248,$15.99,,If you are planning to switch to an aluminum-free deodorant- then try Native Deodorant with over 15-000 5-Star Reviews. Native deodorant is aluminum-free and contains naturally derived ingredients- with effective long-lasting odor protection. We believe you should not have to choose between a deodorant that makes you feel safe and a deodorant that works. We never use aluminum- parabens- or sulfates in any of our products. At Native we use both safe- synthetic- sustainable fragrances (free of phthalates) and natural fragrances. Native: Safe. Simple. Effective.[newline]Product Number: 21346397_EA,https://assets.shop.loblaws.ca/products/21346397/b1/en/front/21346397_front_a01_@2.png,https://www.loblaws.ca/lavendar-rose-deodorant/p/21346397_EA
Health & Beauty,Maxi Pads Overnights- 20Units,5173,$6.49,,Product Number: 21202852_EA,https://assets.shop.loblaws.ca/products/21202852/b1/en/front/21202852_front_a01_@2.png,https://www.loblaws.ca/maxi-pads-overnights-20units/p/21202852_EA
Health & Beauty,Thin Pads,5398,$8.99,$9.49,Product Number: 21361932_EA,https://assets.shop.loblaws.ca/products/21361932/b1/en/front/21361932_front_a01_@2.png,https://www.loblaws.ca/thin-pads/p/21361932_EA
Health & Beauty,Something Different Margarita Bath Bomb (Pack of 3) (Blue/Red/Yellow),5325,$10.70,,Ingredients: Citric Acid- Aqua- BHA Butyrospermum Parkii Butter- Fragrance (Parfum)- Non-Hydrogenated Vegetable Oil- Lecithin- Acacia Gum- Sodium Bicarbonate- Sucrose. Fragrance: Cherry Margarita- Classic Margarita- Pineapple Margarita. Sustainability: No Palm Oil- Vegan.[newline]Product Number: SP211390,https://assets.sellers.loblaw.ca/products/all/1291/211390_1.jpg?size=274,https://www.loblaws.ca/something-different-margarita-bath-bomb-pack-of-3/p/SP211390
Health & Beauty,Body Wash After Hour,5249,$4.99,,Product Number: 21241426_EA,https://assets.shop.loblaws.ca/products/21241426/b1/en/front/21241426_front_a01_@2.png,https://www.loblaws.ca/body-wash-after-hour/p/21241426_EA
Health & Beauty,Fit Me Concealer,5174,$9.98,,Product Number: 20336070003_EA,https://assets.shop.loblaws.ca/products/20336070003/b1/en/front/20336070003_front_a01_@2.png,https://www.loblaws.ca/fit-me-concealer/p/20336070003_EA
Health & Beauty,Fitness Slim Waist Belt for Mens by iTru,5399,$19.13,,Easily adjustable for custom fit- Slimmer belt- 12" wide waist trimmer. One Size Fits Most[newline]Product Number: SP102759,https://assets.sellers.loblaw.ca/products/all/1127/102759_1.jpg?size=274,https://www.loblaws.ca/fitness-slim-waist-belt-for-mens-by-itru/p/SP102759
Health & Beauty,Frizz-Free Sleek and Shine Shampoo,5326,$1.79,,Want a smooth look & frizz control? Get our ultimate sleek..[newline][newline]PROVEN TO PERFORM.[newline][newline]Stays sleek for 3 DAYS*.[newline][newline]Even in 97% HUMIDITY*.[newline][newline]For hair that shines with all its strength..[newline][newline]*In a combing test and a frizz test when using Garnier Fructis Sleek & Shine System of Shampoo- Conditioner and Anti-Frizz Serum- compared to a non-conditioning shampoo.[newline]Product Number: 20894153001_EA,https://assets.shop.loblaws.ca/products/20894153001/b1/en/front/20894153001_front_a01_@2.png,https://www.loblaws.ca/frizz-free-sleek-and-shine-shampoo/p/20894153001_EA
Health & Beauty,Shaving Cream,5175,$4.99,,Product Number: 21247210_EA,https://assets.shop.loblaws.ca/products/21247210/b1/en/front/21247210_front_a01_@2.png,https://www.loblaws.ca/shaving-cream/p/21247210_EA
Health & Beauty,Cold Wax,5250,$15.99,,For sensitive skin: In the tradition of Eastern elegance and beauty in its purest form- Persian Cold Wax has remained unchanged since 1970. This authentic- proven hair remover works beautifully so- unlike any other.[newline]Product Number: 20083410_EA,https://assets.shop.loblaws.ca/products/20083410/b1/en/front/20083410_front_a01_@2.png,https://www.loblaws.ca/cold-wax/p/20083410_EA
Health & Beauty,Superior Preference Hair Colour- 4 Tahiti,5400,$13.99,,Product Number: 20306667003_EA,https://assets.shop.loblaws.ca/products/20306667003/b1/en/front/20306667003_front_a01_@2.png,https://www.loblaws.ca/superior-preference-hair-colour-4-tahiti/p/20306667003_EA
Health & Beauty,Nutrisse Ultra Color 426 Deep Violet,5327,$8.99,,Ultra-Vibrant Colour In One Simple Step Thanks to its colour-customized technology- Nutrisse Ultra Color reveals expressive colours and reflects- even on naturally dark hair. Non-messy- non-drip formula for a pleasant colour experience. Intensity-Enhancing Technology Nutrisse Ultra Color’s Intensity-Enhancing Technology delivers a shiny- ultra-vivid color. The rich colour cream seals the pigments deep within the hair fibre- for an ultra long-lasting hold. Nourishing Triple Oil Conditioner This blend of avocado- olive and shea oils provides rich nourishment. Its unique formula lets your hair keep its rich- deep colour by protecting your hair against dryness until the next time you colour.[newline]Product Number: 21243614_EA,https://assets.shop.loblaws.ca/products/NoImage/b3/en/front/NoImage_front_a06.png,https://www.loblaws.ca/nutrisse-ultra-color-426-deep-violet/p/21243614_EA
Health & Beauty,Foundation Infallible Fresh Wear 24HR- Lightweight- Longwear- Breathable Formula- Rose Beige,5176,$20.98,,Product Number: 21161818006_EA,https://assets.shop.loblaws.ca/products/21161818006/b1/en/front/21161818006_front_a01_@2.png,https://www.loblaws.ca/foundation-infallible-fresh-wear-24hr-lightweight/p/21161818006_EA
Health & Beauty,Conditioner- White Charcol Rinse,5251,$8.49,,Help restore hair’s natural moisture with Herbal Essences Replenish White Charcoal Conditioner. Our real botanicals are endorsed by Royal Botanic Gardens- Kew- a leading expert on plants. This conditioner- with real botanicals- moisturizes and soothes hair from root to tip.[newline]Crafted with our signature blend of real botanicals- White Charcoal Conditioner hydrates hair while helping to protect from damage and breakage. Colour-safe and pH-balanced- this conditioner moisturizes hair while infusing notes of lavender- juicy citrus and cocoa into your hair—leaving it hydrated- soft and shiny.[newline]Work into hair- rinse and repeat with ease knowing your conditioner is paraben free- silicone free and colourant free- and made with at least 90% natural-origin ingredients.*[newline]*Purified water and natural-source ingredient materials with limited processing.[newline]Product Number: 21167561_EA,https://assets.shop.loblaws.ca/products/21167561/b1/en/front/21167561_front_a01_@2.png,https://www.loblaws.ca/conditioner-white-charcol-rinse/p/21167561_EA
Health & Beauty,Keraphix Shampoo for damaged- dry hair Damage Healing visibly heal signs of severe hair damage,5401,$14.99,,Nexxus Keraphix Damage Healing Shampoo gently cleanses and penetrates the hair fiber- starting the Keraphix damage healing process[newline]Keraphix shampoo is infused with an exclusive PROTEINFUSION blend with Keratin Protein and Black Rice[newline]Salon quality repair shampoo is the first step to heal severely damaged and dry hair[newline]When used with the full Keraphix system- our hair products make hair stronger and visibly healthier after just one use[newline]Silicone-free strengthening shampoo prepares hair for deep conditioning and hair repair[newline]Continued use of this therapy shampoo enables restorative agents to help hair damage and increase the resilience of hair’s cortex to achieve silky hair[newline]Product Number: 21216646_EA,https://assets.shop.loblaws.ca/products/21216646/b1/en/front/21216646_front_a01_@2.png,https://www.loblaws.ca/keraphix-shampoo-for-damaged-dry-hair-damage-heali/p/21216646_EA
Health & Beauty,Super Leaves Natural Shower Gel Nourishing Olive Leaves,5177,$11.99,,Product Number: 21164038_EA,https://assets.shop.loblaws.ca/products/21164038/b1/en/front/21164038_front_a01_@2.png,https://www.loblaws.ca/super-leaves-natural-shower-gel-nourishing-olive-l/p/21164038_EA
Health & Beauty,Skin Nourish Vanilla Oat Wash,5402,$5.99,,Cleanse baby with a rich and creamy baby wash that leaves baby’s skin feeling soft and smooth and gives baby healthier looking skin*. JOHNSON’S® Skin Nourish Vanilla Oat Wash nourishes baby’s skin with moisture and is infused with oat extract and vanilla essence to soothe and comfort baby. Great for kids and adults too.[newline]Infused with oat extract[newline]Dermatologist and pediatrician-tested[newline]Our hypoallergenic formula is specially designed to be gentle and never harsh[newline]Made with our NO MORE TEARS® formula- so it’s as gentle to the eyes as pure water- allowing for a tear-free experience[newline]Contains no parabens- phthalates- sulfates or dyes[newline]Product Number: 21112381_EA,https://assets.shop.loblaws.ca/products/21112381/b1/en/front/21112381_front_a01_@2.png,https://www.loblaws.ca/skin-nourish-vanilla-oat-wash/p/21112381_EA
Health & Beauty,Avenue Plato Bamboo Facial Brush (Natural/Solid Black),5252,$15.45,,Bamboo handle. Ultra soft fibres. Comes with a rope handle for hanging. Size: 8 x 5.4cm.[newline]Product Number: SP212040,https://assets.sellers.loblaw.ca/products/all/1291/212040_1.jpg?size=274,https://www.loblaws.ca/avenue-plato-bamboo-facial-brush-natural-solid-bla/p/SP212040
